video_id,theme,video_title,matched_terms,transcript_available,label_basis
I4jm_ovYIGM,"Institutions, incentives and political economy",US to Create CBDC Global Monopoly using SWIFT,Monopoly,true,keyword suggestion; not transcript-verified
geqnO7VwkmE,"Institutions, incentives and political economy",Is the Government Faking UFOs to Rescue the Economy?,Government,true,keyword suggestion; not transcript-verified
Q4xV2Vm2f6Y,"Institutions, incentives and political economy",The Government Just Gave itself a MONSTER Raise,Government,true,keyword suggestion; not transcript-verified
A-WEt5yiQ9E,"Institutions, incentives and political economy","Elon Musk buys 9.2% of Twitter, Huge Win for Capitalism",Capitalism,true,keyword suggestion; not transcript-verified
E9qCgGXUp4Q,"Institutions, incentives and political economy","Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion""",Congress,true,keyword suggestion; not transcript-verified
NjTqQ2cexoE,"Institutions, incentives and political economy",Proof Governments Know NOTHING About Crypto,Government,true,keyword suggestion; not transcript-verified
JSdc36LrfbQ,"Institutions, incentives and political economy",Central Bank Digital Currencies: How Freedom Dies,Freedom,true,keyword suggestion; not transcript-verified
rkQT_tmqz2E,"Institutions, incentives and political economy",The SEC Just Charged a Collector Coin Company with Fraud,SEC,true,keyword suggestion; not transcript-verified
nMP80uEGavA,"Institutions, incentives and political economy",Insider Trading is Out of Control in Congress,Congress,true,keyword suggestion; not transcript-verified
rBCk_UWVLVE,"Institutions, incentives and political economy","Powell Testifies Before Congress, will Fight Inflation (and crash economy)",Congress,true,keyword suggestion; not transcript-verified
glaITf-oSjE,"Institutions, incentives and political economy",The Problem with Intellectual Property,Intellectual Property,true,keyword suggestion; not transcript-verified
upHoZJthxGc,"Institutions, incentives and political economy",How Sound Money Cripples Monopolies | Aleks Svetski Clip,Monopolies,true,keyword suggestion; not transcript-verified
uLTt_BV6YPM,"Institutions, incentives and political economy",Why is Freedom of Speech Important? | Aleks Svetski Clip,Freedom,true,keyword suggestion; not transcript-verified
uXNvhyp8knU,"Institutions, incentives and political economy",Sound Money is the Solution to Censorship | Aleks Svetski Full Interview,Censorship,true,keyword suggestion; not transcript-verified
8RqHUMOQcfs,"Institutions, incentives and political economy",The Day Capitalism Died,Capitalism,true,keyword suggestion; not transcript-verified
Ky5Sb5EzY30,"Institutions, incentives and political economy",Congress Faces Urgent December Deadlines,Congress,false,keyword suggestion; not transcript-verified
mjlsVdt1SKg,"Institutions, incentives and political economy",Does QE Actually Cause Inequality?,Inequality,true,keyword suggestion; not transcript-verified
0SUYWyWO2ho,"Institutions, incentives and political economy","Government Shutdown Averted, Debt Default Still on the Table",Government,false,keyword suggestion; not transcript-verified
wIgZnB-yebQ,"Institutions, incentives and political economy",An Insane Plan to Fund the Government is Back,Government,false,keyword suggestion; not transcript-verified
mFiXcCY3Mak,"Institutions, incentives and political economy",The Fed's Plan for US Government Debt Default,Government,false,keyword suggestion; not transcript-verified
GprrJlceslk,"Institutions, incentives and political economy",Yellen Urges Congress AGAIN... Time is Running Out,Congress,false,keyword suggestion; not transcript-verified
J2RTIYARGf0,"Institutions, incentives and political economy",Treasury Invokes 'Extraordinary Measures' as Congress Misses Debt Ceiling Deadline,Congress,false,keyword suggestion; not transcript-verified
8bsZy6tBrNw,"Institutions, incentives and political economy",Government Shutdown Likelihood Just Skyrocketed,Government,false,keyword suggestion; not transcript-verified
iKuHPtYOsfs,"Institutions, incentives and political economy",Janet Yellen Warns Congress of ‘Catastrophic’ Debt Default,Congress,false,keyword suggestion; not transcript-verified
ON2s7o3Cqic,"Institutions, incentives and political economy",Tesla Sells Bitcoin as SEC Delays ETF Decision,SEC,false,keyword suggestion; not transcript-verified
Z6seZzNHwlk,"Institutions, incentives and political economy",US Economic Freedom is Rapidly Deteriorating,Freedom,false,keyword suggestion; not transcript-verified
fadLGsq9GQc,"Institutions, incentives and political economy",We're On the Road to Socialism Now | No Turning Back,Socialism,false,keyword suggestion; not transcript-verified
XgnygUXeM5Q,"Institutions, incentives and political economy",Game Theory and the Future of Totalitarianism vs Freedom,Freedom,false,keyword suggestion; not transcript-verified
4Gelc5r4cug,"Institutions, incentives and political economy",Every Dollar You Own is a Loan to the Government,Government,false,keyword suggestion; not transcript-verified
Z6-Oe__BUu4,"Institutions, incentives and political economy",EVERY Dollar the Government Spends Comes from Your Wallet | Here’s How,Government,false,keyword suggestion; not transcript-verified
kzJRB0nEvjY,"Institutions, incentives and political economy",[CLIP] Why Central Planning Fails,Central Planning,false,keyword suggestion; not transcript-verified
HH-jktWbatQ,"Institutions, incentives and political economy",[CLIP] Government Incompetence Will Cause CBDC's to Fail,Government,false,keyword suggestion; not transcript-verified
L-D00H2SrMU,"Institutions, incentives and political economy",[CLIP] The Real Reasons Why Communism CANNOT Ever Work,Communism,false,keyword suggestion; not transcript-verified
_t1azr9U4eg,"Institutions, incentives and political economy",[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending,Government,false,keyword suggestion; not transcript-verified
zdNEu26aPWg,"Institutions, incentives and political economy","Elon Musk Calls to Break Up ""Monopoly"" Amazon | The Truth About Monopolies",Monopoly; Monopolies,false,keyword suggestion; not transcript-verified
BwBUsDU-eiE,"Institutions, incentives and political economy",The TRUE Cause Behind the Inequality and Violence Right Now,Inequality,false,keyword suggestion; not transcript-verified
qcQQsJTcfrE,"Institutions, incentives and political economy",The $1 Trillion Coin Idea | How the Government Wants to Pay for All The Madness,Government,false,keyword suggestion; not transcript-verified
OTMluLc7aUw,"Institutions, incentives and political economy","Monopoly, Inflation, and the Broken CPI",Monopoly,false,keyword suggestion; not transcript-verified
qdJL3o_oEtQ,"Personal finance, retirement and financial resilience",Subprime Auto Loans are Imploding,Auto Loans,true,keyword suggestion; not transcript-verified
7m-7wCRvGBg,"Personal finance, retirement and financial resilience",Why Most Retirees Don’t Have to Use their Retirement Savings,Retirees; Retirement; Savings,true,keyword suggestion; not transcript-verified
a0jPJS0I3TY,"Personal finance, retirement and financial resilience",62% of Households Earning Over $300k Can't Pay Their Bills,Household,true,keyword suggestion; not transcript-verified
RWQGPWyXjfw,"Personal finance, retirement and financial resilience",The Government is Lying To You About Your Health Insurance Cost,Health Insurance,true,keyword suggestion; not transcript-verified
y5ULkJmU_18,"Personal finance, retirement and financial resilience",Your Debt is about to Get A lot More Expensive,Your Debt,true,keyword suggestion; not transcript-verified
oBZK44lBoc0,"Personal finance, retirement and financial resilience",US Households are on the Verge of Bankruptcy Right Now,Household,true,keyword suggestion; not transcript-verified
MJ0jyU_tPlw,"Personal finance, retirement and financial resilience",How to Retire a Millionaire at Any Age,Retire,true,keyword suggestion; not transcript-verified
Ll5fy4EMxgE,"Personal finance, retirement and financial resilience",Earn More or Spend Less? The Fastest Path to Wealth (not what you’d expect),Earn More or Spend Less; Path to Wealth,true,keyword suggestion; not transcript-verified
i-ULnxsilUc,"Personal finance, retirement and financial resilience",Life Insurance: How to Protect Your Loved Ones Without Getting Scammed,Life Insurance,true,keyword suggestion; not transcript-verified
0joiGLiLaNQ,"Personal finance, retirement and financial resilience",How to Raise Wealthy Kids,Raise Wealthy Kids,true,keyword suggestion; not transcript-verified
w3gHsNmjK2I,"Personal finance, retirement and financial resilience",The Most Dependable Path to Wealth,Path to Wealth,true,keyword suggestion; not transcript-verified
4Puo6gFyUh4,"Personal finance, retirement and financial resilience",Most Americans Will Never be Able to Retire,Retire,true,keyword suggestion; not transcript-verified
BPeWVxVOsAg,"Personal finance, retirement and financial resilience",The Return of Pension Plans Could Crush the Stock Market,Pension,true,keyword suggestion; not transcript-verified
1IZpITZOJ3M,"Personal finance, retirement and financial resilience",The US Retirement Crisis,Retirement,true,keyword suggestion; not transcript-verified
6lavV_JFcC0,"Personal finance, retirement and financial resilience",No More Student Loan Forgiveness | Do This Now,Student Loan,true,keyword suggestion; not transcript-verified
RhLfmXfJRmA,"Personal finance, retirement and financial resilience",It's More Important Than Ever to Get Out of Debt Quickly,Get Out of Debt,true,keyword suggestion; not transcript-verified
xSdzJkGUb-c,"Personal finance, retirement and financial resilience",Who You Marry is the Most Important Financial Decision of your Life,Financial Decision,true,keyword suggestion; not transcript-verified
o1EkciDN-fQ,"Personal finance, retirement and financial resilience",The Truth About Why They Don’t Teach Money in School,Money in School,true,keyword suggestion; not transcript-verified
gMprGLMz-1A,"Personal finance, retirement and financial resilience",What Happens to Your Debt when the Dollar Dies,Your Debt,true,keyword suggestion; not transcript-verified
AtTSHqZwMxE,"Personal finance, retirement and financial resilience","The Next Liquidity Crisis is with Households, NOT Banks",Household,true,keyword suggestion; not transcript-verified
HwZLbsAX0nk,"Personal finance, retirement and financial resilience",Why it's More Important than Ever to Learn to Budget,Learn to Budget,true,keyword suggestion; not transcript-verified
_PuV-p5sXhw,"Personal finance, retirement and financial resilience",You Won't Believe Who Manages Your Pension,Pension,true,keyword suggestion; not transcript-verified
HlvXNjkQE-s,"Personal finance, retirement and financial resilience",How to Use a Roth - Even if you Make Too Much,Roth,true,keyword suggestion; not transcript-verified
mfLrrHLwU0U,"Personal finance, retirement and financial resilience",Your Kid's College Fund Just Got Upgraded,College Fund,true,keyword suggestion; not transcript-verified
iFmhv4Phbys,"Personal finance, retirement and financial resilience",Low US Savings Rate Might Be Misleading,Savings,true,keyword suggestion; not transcript-verified
byz9ZFDZBl8,"Personal finance, retirement and financial resilience",The 2023 Auto Loan Apocalypse,Auto Loan,true,keyword suggestion; not transcript-verified
SvH8ALE8hj8,"Personal finance, retirement and financial resilience",US Personal Savings Rate is Dangerously Low,Savings,true,keyword suggestion; not transcript-verified
gHVais0R5aw,"Personal finance, retirement and financial resilience",Is There an Auto Loan Apocalypse Coming?,Auto Loan,true,keyword suggestion; not transcript-verified
ATlG9IajjEs,"Personal finance, retirement and financial resilience",Rejecting a CBDC will Cost You Your Pension,Pension,true,keyword suggestion; not transcript-verified
qMSA1r6XbNg,"Personal finance, retirement and financial resilience",The Fed Wants to Bankrupt Households and Crash the Markets,Household,true,keyword suggestion; not transcript-verified
dbClpyP5cxQ,"Personal finance, retirement and financial resilience",The Supreme Court May Block Student Loan Forgiveness,Student Loan,true,keyword suggestion; not transcript-verified
