video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
xTEbwFaGNz8,20251119,instructor-provided filename; not independently verified,Everything You Think About Interest Rates and Inflation is Wrong,https://www.youtube.com/watch?v=xTEbwFaGNz8,assignments/generative-ai/notes/Transcripts/20251119_Everything You Think About Interest Rates and Inflation is Wrong_xTEbwFaGNz8.md,20251119_Everything You Think About Interest Rates and Inflation is Wrong_xTEbwFaGNz8.md,19978,2485,52032a34e921ace4672c18dd3ea6e2886a76a7268e3601a0ba3798a372fa0a47
86NaFfpGbUc,20251121,instructor-provided filename; not independently verified,"The AI Bubble, Mass Unemployment, and Solving Poverty",https://www.youtube.com/watch?v=86NaFfpGbUc,"assignments/generative-ai/notes/Transcripts/20251121_The AI Bubble, Mass Unemployment, and Solving Poverty_86NaFfpGbUc.md","20251121_The AI Bubble, Mass Unemployment, and Solving Poverty_86NaFfpGbUc.md",16940,2820,226ec537040a27620e476e7b82236d107f166d283e186e1f270028d8c38571ef
TfQ2gLDxF2c,20251124,instructor-provided filename; not independently verified,The Fed Just Revealed Their Next Move,https://www.youtube.com/watch?v=TfQ2gLDxF2c,assignments/generative-ai/notes/Transcripts/20251124_The Fed Just Revealed Their Next Move_TfQ2gLDxF2c.md,20251124_The Fed Just Revealed Their Next Move_TfQ2gLDxF2c.md,29863,3835,e6c28aca398674c5398724444d9a5778f535bd71b709b216a078338600a5298b
m-TA1cBh2o4,20251127,instructor-provided filename; not independently verified,"If You Make Less than $140k, You’re Below the Poverty Line",https://www.youtube.com/watch?v=m-TA1cBh2o4,"assignments/generative-ai/notes/Transcripts/20251127_If You Make Less than $140k, You’re Below the Poverty Line_m-TA1cBh2o4.md","20251127_If You Make Less than $140k, You’re Below the Poverty Line_m-TA1cBh2o4.md",29965,5001,5345ab9ce8430856f6bccf2c6f52b7a43cdd18bb4748bb0b0428c857f08cea26
2Y7_c_Xw9SM,20251201,instructor-provided filename; not independently verified,Markets are About to Do the Unexpected,https://www.youtube.com/watch?v=2Y7_c_Xw9SM,assignments/generative-ai/notes/Transcripts/20251201_Markets are About to Do the Unexpected_2Y7_c_Xw9SM.md,20251201_Markets are About to Do the Unexpected_2Y7_c_Xw9SM.md,12365,1698,e646ca53859430cea06e1462ea95c0d37919b323e02c3bd8f2ca927cab94b33d
YybhrWm93-4,20251203,instructor-provided filename; not independently verified,The End of Bitcoin?,https://www.youtube.com/watch?v=YybhrWm93-4,assignments/generative-ai/notes/Transcripts/20251203_The End of Bitcoin_YybhrWm93-4.md,20251203_The End of Bitcoin_YybhrWm93-4.md,20223,2932,b588a73d3ba526855857a3d106cc05afb5c81179aabe9d84cf0e358b25a2dbdc
C-jbRtlpyto,20251206,instructor-provided filename; not independently verified,"Layoffs Everywhere, But Jobless Claims are Dropping",https://www.youtube.com/watch?v=C-jbRtlpyto,"assignments/generative-ai/notes/Transcripts/20251206_Layoffs Everywhere, But Jobless Claims are Dropping_C-jbRtlpyto.md","20251206_Layoffs Everywhere, But Jobless Claims are Dropping_C-jbRtlpyto.md",9499,1477,a3252d37880f8455d90664f46b2f58c5c510413307dc994427f43ca464d4f04b
lywcaDDshqw,20251208,instructor-provided filename; not independently verified,Did Trump Just Make Cars Cheap Again?,https://www.youtube.com/watch?v=lywcaDDshqw,assignments/generative-ai/notes/Transcripts/20251208_Did Trump Just Make Cars Cheap Again_lywcaDDshqw.md,20251208_Did Trump Just Make Cars Cheap Again_lywcaDDshqw.md,9285,1470,f0a8bf7adce9bd89dca4450aeac824b26b1f1d5ac62a84d74e87830cd3588e59
58vA8WGCYEE,20251210,instructor-provided filename; not independently verified,The Real Reason the Fed Just Ended QT,https://www.youtube.com/watch?v=58vA8WGCYEE,assignments/generative-ai/notes/Transcripts/20251210_The Real Reason the Fed Just Ended QT_58vA8WGCYEE.md,20251210_The Real Reason the Fed Just Ended QT_58vA8WGCYEE.md,28233,3654,bb945c433da71de5a9195bff6be7250ee3272671bf9fd1eed18a53bc356dc1a2
4dPqbzvlP5k,20251212,instructor-provided filename; not independently verified,The Fed Only Lasted 12 Days Before Restarting QE,https://www.youtube.com/watch?v=4dPqbzvlP5k,assignments/generative-ai/notes/Transcripts/20251212_The Fed Only Lasted 12 Days Before Restarting QE_4dPqbzvlP5k.md,20251212_The Fed Only Lasted 12 Days Before Restarting QE_4dPqbzvlP5k.md,17143,2133,424f044eda6a38fcccb180ed1e92009b75927c2a022de157f63d54f759ac3ea9
SWPRNRsDehw,20251215,instructor-provided filename; not independently verified,$9 Trillion of the National Debt Must be Paid Back in 2026,https://www.youtube.com/watch?v=SWPRNRsDehw,assignments/generative-ai/notes/Transcripts/20251215_$9 Trillion of the National Debt Must be Paid Back in 2026_SWPRNRsDehw.md,20251215_$9 Trillion of the National Debt Must be Paid Back in 2026_SWPRNRsDehw.md,20416,2830,90348a39c99130d77767548081574e32aaca757671f2e383493a8412d8a3eedc
Bj9e_yxPnQE,20251217,instructor-provided filename; not independently verified,What is the Best Investment Account for Kids in 2026?,https://www.youtube.com/watch?v=Bj9e_yxPnQE,assignments/generative-ai/notes/Transcripts/20251217_What is the Best Investment Account for Kids in 2026_Bj9e_yxPnQE.md,20251217_What is the Best Investment Account for Kids in 2026_Bj9e_yxPnQE.md,25342,4190,23a7cc3a0108d4f0ba1d3f684c8df3143908b7b349c8827370498121e5fa5b45
8daGrrDuTaM,20251219,instructor-provided filename; not independently verified,Treasury Buybacks are Preparing for Something Bigger,https://www.youtube.com/watch?v=8daGrrDuTaM,assignments/generative-ai/notes/Transcripts/20251219_Treasury Buybacks are Preparing for Something Bigger_8daGrrDuTaM.md,20251219_Treasury Buybacks are Preparing for Something Bigger_8daGrrDuTaM.md,21174,2932,8735ec16c2e4c76d519c58df9b7943f6bc7c891840997a4157fadbcf5387370a
7OVjzdWglko,20251222,instructor-provided filename; not independently verified,Get Your Wealth Out of the System Before it’s Too Late,https://www.youtube.com/watch?v=7OVjzdWglko,assignments/generative-ai/notes/Transcripts/20251222_Get Your Wealth Out of the System Before it’s Too Late_7OVjzdWglko.md,20251222_Get Your Wealth Out of the System Before it’s Too Late_7OVjzdWglko.md,18975,2746,6e4c108843d9c214bc61136ed24369f557ca29bcd27d6b17935b52fc453db53f
xbS6JkiZTkQ,20251229,instructor-provided filename; not independently verified,2026 Macro Outlook,https://www.youtube.com/watch?v=xbS6JkiZTkQ,assignments/generative-ai/notes/Transcripts/20251229_2026 Macro Outlook_xbS6JkiZTkQ.md,20251229_2026 Macro Outlook_xbS6JkiZTkQ.md,21603,3015,9e71f65e0fc005f8fec5671285c8c5100ac6c21a062be583a04f4c66676baaee
Z7DrlYYwfRw,20260101,instructor-provided filename; not independently verified,The Silver Rush: Boom or Bubble?,https://www.youtube.com/watch?v=Z7DrlYYwfRw,assignments/generative-ai/notes/Transcripts/20260101_The Silver Rush Boom or Bubble_Z7DrlYYwfRw.md,20260101_The Silver Rush Boom or Bubble_Z7DrlYYwfRw.md,18109,2412,0c90ecc3364be1121e0c9b1bb6ab217ef3ae38700411d6121d6ac85eab4b03a1
wSGPDd5yTjs,20260105,instructor-provided filename; not independently verified,Why Everyone is Getting AI Economics Wrong,https://www.youtube.com/watch?v=wSGPDd5yTjs,assignments/generative-ai/notes/Transcripts/20260105_Why Everyone is Getting AI Economics Wrong_wSGPDd5yTjs.md,20260105_Why Everyone is Getting AI Economics Wrong_wSGPDd5yTjs.md,26766,4146,a5d29a2d0fb67bd844eb5d3eaf4e0aec2575463735843384545f683bb703b244
mTAvGBjzcQc,20260107,instructor-provided filename; not independently verified,"The Truth about Maduro, Venezuela, and the New Global Order",https://www.youtube.com/watch?v=mTAvGBjzcQc,"assignments/generative-ai/notes/Transcripts/20260107_The Truth about Maduro, Venezuela, and the New Global Order_mTAvGBjzcQc.md","20260107_The Truth about Maduro, Venezuela, and the New Global Order_mTAvGBjzcQc.md",9517,1474,9c7ab16d8de1418c7806e4cb03277a465a8ddd56c8a43983fd01ee54fee9dcf1
6gPw-Nns_bs,20260109,instructor-provided filename; not independently verified,The Biggest Problems All Have One Simple Solution,https://www.youtube.com/watch?v=6gPw-Nns_bs,assignments/generative-ai/notes/Transcripts/20260109_The Biggest Problems All Have One Simple Solution_6gPw-Nns_bs.md,20260109_The Biggest Problems All Have One Simple Solution_6gPw-Nns_bs.md,28258,4436,a4fdd889bfc81d954cb9d09d3fd82dcecf94aad07b5f124c3ae8fc60beb5187f
5i_q_v86wnE,20260112,instructor-provided filename; not independently verified,The Government is Taking Over the US Housing Market,https://www.youtube.com/watch?v=5i_q_v86wnE,assignments/generative-ai/notes/Transcripts/20260112_The Government is Taking Over the US Housing Market_5i_q_v86wnE.md,20260112_The Government is Taking Over the US Housing Market_5i_q_v86wnE.md,20581,2749,da63219ec81fa99fdbc3c2a998cadfeda9bebd7754057b6735ec044c2b490bc0
al3_Kc46i4A,20260114,instructor-provided filename; not independently verified,Buy the Everything Bubble? Or Lose to Inflation?,https://www.youtube.com/watch?v=al3_Kc46i4A,assignments/generative-ai/notes/Transcripts/20260114_Buy the Everything Bubble Or Lose to Inflation_al3_Kc46i4A.md,20260114_Buy the Everything Bubble Or Lose to Inflation_al3_Kc46i4A.md,18306,2699,adcf5801a8b701569a7f7325f4f98b32fda84dced7ec159c521554f28da79640
1e7tOCb2EEg,20260116,instructor-provided filename; not independently verified,"Fed ""Independence"" is Under Attack",https://www.youtube.com/watch?v=1e7tOCb2EEg,assignments/generative-ai/notes/Transcripts/20260116_Fed Independence is Under Attack_1e7tOCb2EEg.md,20260116_Fed Independence is Under Attack_1e7tOCb2EEg.md,21350,2723,d02b67bd2af0ef3d5fc461e6e90e94be3ceb6379b31ec7a212e715397ef41402
QjBfdn1LHYM,20260120,instructor-provided filename; not independently verified,A Recession (and bear market) Happens EVERY TIME the Fed Does This,https://www.youtube.com/watch?v=QjBfdn1LHYM,assignments/generative-ai/notes/Transcripts/20260120_A Recession (and bear market) Happens EVERY TIME the Fed Does This_QjBfdn1LHYM.md,20260120_A Recession (and bear market) Happens EVERY TIME the Fed Does This_QjBfdn1LHYM.md,22715,2755,1fd98cf5db0c26af78fbf891f122f209499e1c6cf7a209dea317fea91d7eab9a
kJxo_QSRkDI,20260124,instructor-provided filename; not independently verified,The Trade Deficit is Collapsing,https://www.youtube.com/watch?v=kJxo_QSRkDI,assignments/generative-ai/notes/Transcripts/20260124_The Trade Deficit is Collapsing_kJxo_QSRkDI.md,20260124_The Trade Deficit is Collapsing_kJxo_QSRkDI.md,18981,2817,4b5b9fa9afd0a9d5a4e75ea08a492c84f0bff0fd139c64bede141983ed9857e0
AqE53pD4m3U,20260126,instructor-provided filename; not independently verified,Treasuries Look Ready to Break (and what happens when they do),https://www.youtube.com/watch?v=AqE53pD4m3U,assignments/generative-ai/notes/Transcripts/20260126_Treasuries Look Ready to Break (and what happens when they do)_AqE53pD4m3U.md,20260126_Treasuries Look Ready to Break (and what happens when they do)_AqE53pD4m3U.md,13650,1703,4dbed3a2b3d5448fa865aa8528c3acd7b05cfd7951fe6b5b8d06b88fd435e156
cZ9N5Lq7CQQ,20260129,instructor-provided filename; not independently verified,Why Everything Keeps Getting So Much More Expensive,https://www.youtube.com/watch?v=cZ9N5Lq7CQQ,assignments/generative-ai/notes/Transcripts/20260129_Why Everything Keeps Getting So Much More Expensive_cZ9N5Lq7CQQ.md,20260129_Why Everything Keeps Getting So Much More Expensive_cZ9N5Lq7CQQ.md,15110,2381,c8ca84770e57fed1e2f82911ebfc375e8ec99c3ff44a3999f89c80f95547646c
96dDB3bgvJE,20260202,instructor-provided filename; not independently verified,Kevin Warsh New Fed Chair will Change EVERYTHING,https://www.youtube.com/watch?v=96dDB3bgvJE,assignments/generative-ai/notes/Transcripts/20260202_Kevin Warsh New Fed Chair will Change EVERYTHING_96dDB3bgvJE.md,20260202_Kevin Warsh New Fed Chair will Change EVERYTHING_96dDB3bgvJE.md,22764,2825,7cab2b18fbfda5c067d0583f3b1850ae254b30069a414e71a1645bab65634772
pMdk2PVhJ1k,20260204,instructor-provided filename; not independently verified,The Budget Deficit - Still Headed Towards Disaster,https://www.youtube.com/watch?v=pMdk2PVhJ1k,assignments/generative-ai/notes/Transcripts/20260204_The Budget Deficit - Still Headed Towards Disaster_pMdk2PVhJ1k.md,20260204_The Budget Deficit - Still Headed Towards Disaster_pMdk2PVhJ1k.md,13557,1932,490a4375de44d97ade0474757ba1a38e212738d99a32590ae629cda8b19ed612
zrAsxblDWvc,20260206,instructor-provided filename; not independently verified,The Effect of Tariffs After One Year,https://www.youtube.com/watch?v=zrAsxblDWvc,assignments/generative-ai/notes/Transcripts/20260206_The Effect of Tariffs After One Year_zrAsxblDWvc.md,20260206_The Effect of Tariffs After One Year_zrAsxblDWvc.md,12368,1562,f117ecafe37106e3764321df39e560802f362c60b857962267ff32c5fc89c516
zYEjmUv1FXs,20260209,instructor-provided filename; not independently verified,The Market at All Time Highs - Don’t Make This Mistake,https://www.youtube.com/watch?v=zYEjmUv1FXs,assignments/generative-ai/notes/Transcripts/20260209_The Market at All Time Highs - Don’t Make This Mistake_zYEjmUv1FXs.md,20260209_The Market at All Time Highs - Don’t Make This Mistake_zYEjmUv1FXs.md,13958,2284,f9cc52f4180911d94ccfdaba20746266d67fc64f25cd5c3c2b947002f3193ed7
iyWWYA2O1xA,20260211,instructor-provided filename; not independently verified,Dollars ARE Debt,https://www.youtube.com/watch?v=iyWWYA2O1xA,assignments/generative-ai/notes/Transcripts/20260211_Dollars ARE Debt_iyWWYA2O1xA.md,20260211_Dollars ARE Debt_iyWWYA2O1xA.md,15584,2372,a81e9a8bcb3fee66a6f67dbe58bc883ad9d25a397388c5222601034ab21e9eec
hq82ylM0U3w,20260216,instructor-provided filename; not independently verified,The New Fed Chair’s Plan to Reduce the National Debt,https://www.youtube.com/watch?v=hq82ylM0U3w,assignments/generative-ai/notes/Transcripts/20260216_The New Fed Chair’s Plan to Reduce the National Debt_hq82ylM0U3w.md,20260216_The New Fed Chair’s Plan to Reduce the National Debt_hq82ylM0U3w.md,22279,2810,79b92f9eae12caaad27ecae65a1dcffc37fdf22c4a35d0e36388498aa510df51
SnMMpZ5Pipw,20260218,instructor-provided filename; not independently verified,Get Ready for Bank Deregulation,https://www.youtube.com/watch?v=SnMMpZ5Pipw,assignments/generative-ai/notes/Transcripts/20260218_Get Ready for Bank Deregulation_SnMMpZ5Pipw.md,20260218_Get Ready for Bank Deregulation_SnMMpZ5Pipw.md,20625,2927,13c52fbc617168820f0eb32aeba8e2680000db6f583aa7d860b4c26fcb4acd3c
ebQJL8UIfJI,20260221,instructor-provided filename; not independently verified,"When Gold Does This, Empires Fall",https://www.youtube.com/watch?v=ebQJL8UIfJI,"assignments/generative-ai/notes/Transcripts/20260221_When Gold Does This, Empires Fall_ebQJL8UIfJI.md","20260221_When Gold Does This, Empires Fall_ebQJL8UIfJI.md",14241,1966,2ce0cea6f5319fe2a75c4d69d59de99c8c6088de4fb7424b67b745f83208ba09
0vLeHFO7-HE,20260226,instructor-provided filename; not independently verified,The Markets will Never Be the Same - AI Takeover,https://www.youtube.com/watch?v=0vLeHFO7-HE,assignments/generative-ai/notes/Transcripts/20260226_The Markets will Never Be the Same - AI Takeover_0vLeHFO7-HE.md,20260226_The Markets will Never Be the Same - AI Takeover_0vLeHFO7-HE.md,24499,3933,119120e173d1c20c6eb5b8d64e4d8082270e6261e3b82bca60d1c21d3f4a8007
6u7iI8GhLWk,20260302,instructor-provided filename; not independently verified,The Real Reason Medicine Is Unaffordable in America,https://www.youtube.com/watch?v=6u7iI8GhLWk,assignments/generative-ai/notes/Transcripts/20260302_The Real Reason Medicine Is Unaffordable in America_6u7iI8GhLWk.md,20260302_The Real Reason Medicine Is Unaffordable in America_6u7iI8GhLWk.md,20193,3177,5cc0a0d1f3e85320239349c514c61ae8971f9c22297d97b48b4987b9db27c9db
4ZZJuDZ_wr4,20260304,instructor-provided filename; not independently verified,A Declaration of Independence,https://www.youtube.com/watch?v=4ZZJuDZ_wr4,assignments/generative-ai/notes/Transcripts/20260304_A Declaration of Independence_4ZZJuDZ_wr4.md,20260304_A Declaration of Independence_4ZZJuDZ_wr4.md,8580,1198,b204484c7201f4609aaa267faaf983ac13a35df16373735b1ee5aa56fc99d0e9
R_KbC3RaIqw,20260308,instructor-provided filename; not independently verified,Investing During Wars - Cash Out or Buy the Dip?,https://www.youtube.com/watch?v=R_KbC3RaIqw,assignments/generative-ai/notes/Transcripts/20260308_Investing During Wars - Cash Out or Buy the Dip_R_KbC3RaIqw.md,20260308_Investing During Wars - Cash Out or Buy the Dip_R_KbC3RaIqw.md,16326,2613,b0c5e40a507f332ec9caf7d7d3967d64e5c2238fda262b9e22d1e94f42afb1b0
dlA2QEDUFdI,20260311,instructor-provided filename; not independently verified,Why the Government MUST Lower Rates (Even If It Causes Inflation),https://www.youtube.com/watch?v=dlA2QEDUFdI,assignments/generative-ai/notes/Transcripts/20260311_Why the Government MUST Lower Rates (Even If It Causes Inflation)_dlA2QEDUFdI.md,20260311_Why the Government MUST Lower Rates (Even If It Causes Inflation)_dlA2QEDUFdI.md,24038,3328,6a0908c00f28e0905fad06a1d8a314af9342b2e6d760ae561942b7c84d24a95f
syXsq1Wc0LE,20260316,instructor-provided filename; not independently verified,The Iran War has the Fed Trapped,https://www.youtube.com/watch?v=syXsq1Wc0LE,assignments/generative-ai/notes/Transcripts/20260316_The Iran War has the Fed Trapped_syXsq1Wc0LE.md,20260316_The Iran War has the Fed Trapped_syXsq1Wc0LE.md,17576,2226,cd4eb05814b06f876380c7328051be59caf5c3f186cbba8d38558c77c81d3f66
8yziUa-xSLE,20260319,instructor-provided filename; not independently verified,Is Private Credit About to Collapse the Economy?,https://www.youtube.com/watch?v=8yziUa-xSLE,assignments/generative-ai/notes/Transcripts/20260319_Is Private Credit About to Collapse the Economy_8yziUa-xSLE.md,20260319_Is Private Credit About to Collapse the Economy_8yziUa-xSLE.md,24553,3547,67b272621a3ae9775f0f76beeb5c5b6479121156c2b914a81e1b88564d3bed41
ih1bSeYqGNM,20260323,instructor-provided filename; not independently verified,The New Bank Deregulation Plan Has Been Unveiled,https://www.youtube.com/watch?v=ih1bSeYqGNM,assignments/generative-ai/notes/Transcripts/20260323_The New Bank Deregulation Plan Has Been Unveiled_ih1bSeYqGNM.md,20260323_The New Bank Deregulation Plan Has Been Unveiled_ih1bSeYqGNM.md,16731,2373,c14b6b99fe9b07ddab48c62a5be2b438d1c37b491b0649046352596ce74738a9
